timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-22T01:53:08,codecarbon,72e47fb2-4da8-47ab-9ee8-1d463758ee3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.3347113000018,1.657983956492263e-09,3.824900533725452e-10,1.5653636363636367,0.0,5.887009620666504,9.97014885874347e-09,0,3.0771562813262014e-08,4.0741711672005486e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:54:49,codecarbon,f47fb41b-6db0-449f-b3a9-f63509bdab9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.342932600000495,7.619782194701465e-10,1.754524625756476e-10,2.335545454545455,0.0,5.887009620666504,7.274380701404366e-09,0,1.1449743133714114e-08,1.872412383511848e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:56:31,codecarbon,c747c167-d562-4c4c-98a1-76bdca0f5de8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.37096869999732,2.0743963410773945e-07,3.862238744899834e-08,3.0344545454545453,0.0,5.887009620666504,1.7399832092895415e-06,0,3.3574399165917573e-06,5.097423125881298e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:58:11,codecarbon,c8a50763-b9b4-4c01-9672-acac6d57cd81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.1498252999990655,7.816060373797328e-08,1.5177331110239304e-08,2.2894545454545456,0.0,5.887009620666504,5.396332126055084e-07,0,1.381010692984202e-06,1.9206439055897105e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T01:59:51,codecarbon,ebe62c11-b81d-42c9-bfc9-d8a6409fef4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.78058880000026,4.3487571800710136e-08,9.096697837870466e-09,2.952272727272728,0.0,5.887009620666504,3.592463227277443e-07,0,7.093756652489145e-07,1.068621987976659e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:01:32,codecarbon,fa0e2e38-14d9-43b5-9f78-3ccb72789463,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.342602900000202,1.6408167006659043e-09,3.778417549221063e-10,2.052909090909091,0.0,5.887009620666504,1.2105548705473272e-08,0,2.8214311244542813e-08,4.031985995001608e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:03:13,codecarbon,c1dfa56c-aed7-41b4-aa7f-082e3a2d80b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.366622599998664,3.3227914351766433e-09,7.60952282704179e-10,4.318272727272728,0.0,5.887009620666504,3.732355089077415e-08,0,4.432754716000956e-08,8.165109805078372e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:04:53,codecarbon,a0a64a39-b08c-4035-a422-cb0a09a9c645,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.343316599999525,2.1762870455808964e-09,5.010657168259694e-10,2.4365454545454543,0.0,5.887009620666504,1.7585225361665586e-08,0,3.5892770598056654e-08,5.347799595972224e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:06:34,codecarbon,a0aa32d4-55d6-4d75-a86b-ebec484abf8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.333067200001096,8.312577444558e-10,1.9184049221659663e-10,2.7171818181818184,0.0,5.887009620666504,8.655129816786278e-09,0,1.1771402790556164e-08,2.042653260734244e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:08:16,codecarbon,1b539202-b3c4-44e4-b8a6-89bb3d63051e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.39306420000139,2.0746516741115242e-07,3.846888516756372e-08,3.1129999999999995,0.0,5.887009620666504,1.721550465435695e-06,0,3.376500091417784e-06,5.098050556853479e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:09:57,codecarbon,9b26f349-1b2a-4eb3-87b1-720c89076c77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.169822599997133,7.383585848275724e-08,1.4282087451665789e-08,1.8639090909090903,0.0,5.887009620666504,4.3797369544387693e-07,0,1.3763980574190606e-06,1.8143717528629368e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:11:37,codecarbon,d53a62a6-3c25-433a-a1ae-d75a8bcd1035,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.865848000001279,5.2157807957801257e-08,1.0719160967993153e-08,2.845818181818182,0.0,5.887009620666504,4.198963621027419e-07,0,8.617797150025844e-07,1.2816760771053263e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:13:18,codecarbon,4a9cafb3-dedf-4567-bec2-f9352505c95a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.336460099999385,1.6365617839652115e-09,3.7739578970539665e-10,2.860727272727273,0.0,5.887009620666504,1.5453887120363813e-08,0,2.4761416577024363e-08,4.021530369738817e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:14:59,codecarbon,2359e846-1f69-4e54-a7c3-c96978bf4df0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.348572099999728,2.8266855129283723e-09,6.500261345393233e-10,1.8734545454545453,0.0,5.887009620666504,1.9335976403966223e-08,0,5.0124289302591643e-08,6.946026570655786e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:16:40,codecarbon,37a793f0-2e24-437a-8982-862d420afc60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.3287081999988,1.749449822923314e-09,4.0415055533745576e-10,2.170818181818181,0.0,5.887009620666504,1.3998400444530452e-08,0,2.899090593028989e-08,4.2989306374820345e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:18:21,codecarbon,9f4c54e0-aafc-4c84-b62f-7e6cd4f749b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.321137900002213,1.0953737397434667e-09,2.5349196556372456e-10,3.820909090909091,0.0,5.887009620666504,1.3349725682779866e-08,0,1.356694073185256e-08,2.6916666414632423e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:20:03,codecarbon,a871deaf-548e-4d55-ae3a-6c1726e91d15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.351003100000526,2.121887711811751e-07,3.9654017614221575e-08,3.322090909090909,0.0,5.887009620666504,1.8458832602413328e-06,0,3.368240616922326e-06,5.2141238771636585e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:21:43,codecarbon,c14f66f4-5895-49c3-9684-fe862dcc4ad5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.2071636999971815,9.074051647816389e-08,1.7426092534446922e-08,3.3390909090909098,0.0,5.887009620666504,8.094882033813915e-07,0,1.420282443581721e-06,2.2297706469631127e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:23:23,codecarbon,b2811f97-3c1d-4032-a19b-f6f269a1f31a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.81939450000209,4.654934062670904e-08,9.658752904890614e-09,2.4774545454545454,0.0,5.887009620666504,3.408559728186116e-07,0,8.030029933125846e-07,1.1438589661311965e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:25:03,codecarbon,434e086c-9239-4656-955d-01951b371759,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.349093999997422,1.26954001723639e-09,2.9190907743938007e-10,1.7737272727272733,0.0,5.887009620666504,8.815523084741115e-09,0,2.238093882056397e-08,3.119646190530509e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:26:44,codecarbon,f2b5d552-9977-448e-b5c6-f2027569b57d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.343531800001074,2.895455678306734e-09,6.66613210545855e-10,3.005454545454546,0.0,5.887009620666504,2.632744787810997e-08,0,4.4822710084950215e-08,7.115015796306018e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:28:26,codecarbon,db1de855-e54f-4e09-9bd1-b5dce11a6a89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.342482199997903,2.00729997631324e-09,4.6224713973823757e-10,2.1076363636363635,0.0,5.887009620666504,1.5492825089485533e-08,0,3.3832644287913164e-08,4.93254693773987e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:30:06,codecarbon,570de25b-6657-4fa5-b94c-825f62603125,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.341427100000146,5.167726948294798e-10,1.1903290851744635e-10,1.836090909090909,0.0,5.887009620666504,4.791279226505818e-09,0,7.907398616705381e-09,1.26986778432112e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:31:48,codecarbon,f2e04cf2-1652-4fcd-862d-d7e1fadbff5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.296470999997837,2.23344694896265e-07,4.216858638447303e-08,2.569545454545455,0.0,5.887009620666504,2.1163862996744645e-06,0,3.371872574788369e-06,5.488258874462833e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:33:29,codecarbon,b5f38bd4-f522-4a28-a4c1-0d1dae74bfa1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.180167200000142,8.140587880122964e-08,1.571491337214509e-08,2.5041818181818183,0.0,5.887009620666504,5.989610587281188e-07,0,1.4014291317431826e-06,2.0003901904713016e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:35:09,codecarbon,336f5803-6e1b-4b12-8240-bb653e634535,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.840002700002515,4.560197310505213e-08,9.421890013620953e-09,1.722,0.0,5.887009620666504,2.551546713335787e-07,0,8.654245915992663e-07,1.1205792629328449e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:36:50,codecarbon,82d39ab8-69f6-44f1-9b21-b3d14054b483,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.279107199999999,1.3551624131629975e-09,3.1669279357221943e-10,2.752545454545454,0.0,5.887009620666504,1.266224430661352e-08,0,2.0638220447361103e-08,3.3300464753974635e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-22T02:38:31,codecarbon,137a3b5a-7b2a-4c78-9d40-d32ba0bf8392,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.354615200001717,2.6597617879770697e-09,6.107914628084752e-10,1.8647272727272728,0.0,5.887009620666504,1.72615731729846e-08,0,4.809686860062565e-08,6.535844177361026e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
