timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-21T16:18:55,codecarbon,6d3c9cba-2300-4c47-abbc-7b4f2ef58304,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.313653500052169,1.553320903051935e-09,3.6009403699976127e-10,2.627,0.0,5.887009620666504,1.4524974883210642e-08,0,2.364484703722025e-08,3.8169821920430896e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:20:54,codecarbon,7d82722b-c322-4b41-90a1-598fd45b02c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.75346489995718,5.31106205967957e-06,2.334177270596517e-07,4.109272727272727,0.0,5.887009620666504,9.073663482710936e-05,0,3.977232351370818e-05,0.0001305089583408,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:22:32,codecarbon,e1be5e25-da13-41a1-a74f-c0e6842b402d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.7579300000798,4.874764285658259e-06,2.46724443584858e-07,2.362272727272728,0.0,5.887009620666504,8.332511039054461e-05,0,3.646268382639262e-05,0.0001197877942169,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:28:48,codecarbon,be04d5f0-f90d-4203-be0f-8dff10b1ec0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,295.4641391999321,2.970464328545333e-05,1.0053552815542549e-07,3.291454545454546,0.0,5.887009620666504,0.000434042804617,0,0.000295890683169,0.000729933487786,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:29:10,codecarbon,a0d3bf3d-7e11-4655-9fc3-955575e49279,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4424570999108255,9.676046492345322e-09,2.178084396704596e-09,1.2517272727272728,0.0,5.887009620666504,4.34158474893922e-08,0,1.9435406263090085e-07,2.3776991012029293e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:30:50,codecarbon,0ad5a07e-6cb1-49c2-ad8f-a43d0788affc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.089122100034729,7.022750397541287e-08,1.3799532138349289e-08,2.302,0.0,5.887009620666504,4.89127809021803e-07,0,1.2365756920326966e-06,1.7257035010544995e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:32:31,codecarbon,e4423970-b9b3-45ec-9a54-667fbf4bc3de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.360631300020032,5.995013763595044e-09,1.374804093977746e-09,2.497636363636364,0.0,5.887009620666504,4.6650158213804286e-08,0,1.0066557501128588e-07,1.4731573322509014e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:34:11,codecarbon,5fb3c358-f3ff-4a25-b1d5-9998fc33cb4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.293780700070784,1.057046152625117e-09,2.4618074989430447e-10,2.0713636363636363,0.0,5.887009620666504,9.175277842829624e-09,0,1.679956311122166e-08,2.5974840954051293e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:36:11,codecarbon,b168e0ca-732e-4cd2-b22e-362349068829,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.19082709995564,5.274136457449427e-06,2.274233874763145e-07,4.426545454545455,0.0,5.887009620666504,9.164432113135175e-05,0,3.795726278434862e-05,0.0001296015839157,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:37:48,codecarbon,58844ef5-2373-439a-b98a-5a7ee82a4bf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.92938599991612,4.987203740956341e-06,2.502437225601096e-07,2.245090909090909,0.0,5.887009620666504,8.578357788908552e-05,0,3.676719593955044e-05,0.0001225507738286,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:44:44,codecarbon,ba304b81-0718-40c7-93e3-4f415e0ddafe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,335.02673299994785,3.39327173566105e-05,1.0128361116966681e-07,3.274545454545454,0.0,5.887009620666504,0.0004997660409325,0,0.0003340640943815,0.0008338301353141,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:45:07,codecarbon,c54e9ee2-04b4-4acd-a3fb-a2387059ceb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.448789400048554,9.233225493443305e-09,2.075446748129397e-09,1.221,0.0,5.887009620666504,4.060923901803713e-08,0,1.8627921149046042e-07,2.268884505084975e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:46:49,codecarbon,4516c779-3f40-4076-8d2b-87ee1951a554,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.098957599955611,8.41752264233951e-08,1.6508320528911216e-08,2.580363636363636,0.0,5.887009620666504,6.333384995342166e-07,0,1.4351029901670998e-06,2.0684414897013166e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:48:29,codecarbon,cb245f7f-c44e-4228-b02e-d3f3dde4148f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.34692849998828,4.447103836679172e-09,1.0230450849815363e-09,1.5252727272727271,0.0,5.887009620666504,2.438868722620284e-08,0,8.489018822972966e-08,1.0927887545593248e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:50:10,codecarbon,2f2770f2-56ab-48fb-8d02-0ee6d76d98f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.329989099991508,1.633473356707231e-09,3.7724652856757424e-10,2.1033636363636363,0.0,5.887009620666504,1.3035128740285112e-08,0,2.7104282900143253e-08,4.0139411640428345e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:52:10,codecarbon,5e806458-d999-4490-b62a-9664e4bad203,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.372477099997923,5.223773084522835e-06,2.2350104621659042e-07,3.61709090909091,0.0,5.887009620666504,9.024029439961286e-05,0,3.812370816883129e-05,0.0001283640025684,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:53:47,codecarbon,ed117c0b-adb3-49e5-b512-34c8e02c6af6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.412702500005253,4.684197100633174e-06,2.4129546623567256e-07,3.657090909090909,0.0,5.887009620666504,8.095659084108714e-05,0,3.41483876730589e-05,0.0001151049785141,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:01:35,codecarbon,67ded5d7-6a52-4e01-8ca5-73e3653a7015,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,387.0696696999949,3.837024610401319e-05,9.913007685090057e-08,2.5792727272727274,0.0,5.887009620666504,0.0005579018129974,0,0.0003849719086885,0.000942873721686,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:02:00,codecarbon,ae36521a-a722-44dd-99c0-a6c0e50b9148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.45496160001494,1.1518968679171429e-08,2.5856493755485567e-09,2.484,0.0,5.887009620666504,8.708476201049054e-08,0,1.9597135493683537e-07,2.830561169473259e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:03:41,codecarbon,f75e38e4-dde9-4412-93c4-745cd65cd120,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.091752100037411,6.358417480650101e-08,1.2487680774174736e-08,1.4586363636363635,0.0,5.887009620666504,3.120604205376532e-07,0,1.2503962647185456e-06,1.5624566852561988e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:05:20,codecarbon,97db8e57-c46d-4129-8784-fdfb52f20e23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.334090400021523,5.081223504802168e-09,1.1723852148485263e-09,2.6411818181818187,0.0,5.887009620666504,4.149289301526616e-08,0,8.336823254812414e-08,1.248611255633903e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:07:01,codecarbon,7c201780-1d83-44c6-9c52-762ee1f36178,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.328265499905683,1.3083933070400501e-09,3.022904456920584e-10,1.287181818181818,0.0,5.887009620666504,7.397147834840737e-09,0,2.4754057645932082e-08,3.215120548077282e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:09:02,codecarbon,d49936ce-e2f5-4d5f-81a3-90fb0882a817,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.819184700027108,5.33817889351522e-06,2.241125781903503e-07,3.384181818181818,0.0,5.887009620666504,9.175725362148792e-05,0,3.9418047853268685e-05,0.0001311753014747,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:10:38,codecarbon,bb8875e5-e942-4246-900b-6b07bd997920,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.20423430006485,4.548304892548066e-06,2.368386482627275e-07,3.621636363636364,0.0,5.887009620666504,7.708064101482057e-05,0,3.468505237621187e-05,0.000111765693391,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:18:51,codecarbon,6a28531a-07f4-4b28-8c26-4e91230a9576,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,412.0952651000116,4.075687756868602e-05,9.890159150165125e-08,3.519,0.0,5.887009620666504,0.0005934236774578,0,0.0004080968427211,0.001001520520179,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:19:17,codecarbon,26c87418-6977-42ca-bed1-5f462221d819,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.474930799915455,1.1191908235888368e-08,2.501023755741612e-09,1.3744545454545456,0.0,5.887009620666504,5.4055082856338236e-08,0,2.209641636331167e-07,2.750192464894549e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T17:20:58,codecarbon,36ba3898-e26a-47c2-a25c-64a6451fd031,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.02312140003778,7.298265635603747e-08,1.4529343518452202e-08,2.3490909090909087,0.0,5.887009620666504,5.140446468644465e-07,0,1.2793613331340167e-06,1.7934059799984632e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
